name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nice,2020-03-18,16.1,9.6,13,16.1,7.7,12.4,6.3,64.2,0,0,0,,0,0,23.4,16.2,330.3,1027.5,1.3,27.6,192.8,16.6,7,,2020-03-18T06:37:06,2020-03-18T18:41:15,0.8,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-19,19.2,11.7,15.2,19.2,11.7,15.2,5,51.5,0,0,0,,0,0,28.8,18.1,344.6,1024.3,6.2,25.8,195.1,16.8,7,,2020-03-19T06:35:18,2020-03-19T18:42:28,0.83,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-20,15.9,11,14,15.9,11,14,9.1,72.8,0,0,0,,0,0,36.1,25.4,66.7,1021.8,38.6,21.4,138.9,12.1,7,,2020-03-20T06:33:29,2020-03-20T18:43:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-21,15.8,9.7,12.7,15.8,8.2,12.5,7.5,70.7,0,0,0,,0,0,18.6,13.7,1.4,1015.9,24.6,25.9,195,17,7,,2020-03-21T06:31:41,2020-03-21T18:44:54,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-22,16.3,9.7,13.2,16.3,7.8,12.7,7.1,66.9,0,0,0,,0,0,21.8,14.4,316.4,1015.1,65.8,22.1,154.8,13.4,6,,2020-03-22T06:29:52,2020-03-22T18:46:07,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-23,14.1,10,11.8,14.1,8.1,11.7,3.9,58.9,0,0,0,,0,0,67.3,50,83.5,1021.6,70.2,17.5,49.5,4.3,3,,2020-03-23T06:28:04,2020-03-23T18:47:19,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"07684099999,E5975,07690099999,D0969,LFMN,07675099999"
Nice,2020-03-24,11.1,6.1,9.5,11.1,3,7.5,-1.1,48,0,0,0,,0,0,56.4,43.6,77.8,1023.6,62.2,24.6,52.6,4.5,2,,2020-03-24T06:26:15,2020-03-24T18:48:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-25,11.8,4.8,7.9,11.8,0.6,5.5,-4.5,42.7,0,0,0,,0,0.1,56.4,41.6,34.2,1017.7,52.7,32,125.8,10.9,5,,2020-03-25T06:24:27,2020-03-25T18:49:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-26,11.4,2.9,7.9,11.4,-0.5,6.6,-4.2,44,0.379,100,4.17,rain,0,0.2,41.2,18.3,358.9,1011.4,64.2,27.9,150.8,13.1,7,,2020-03-26T06:22:39,2020-03-26T18:50:56,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-27,15.7,8,11.8,15.7,6,11.3,5,64.1,0.009,100,4.17,rain,0,0.1,21.9,16.1,267.5,1011.8,88.3,23.5,83.9,7.2,4,,2020-03-27T06:20:50,2020-03-27T18:52:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-28,16.1,10,13.3,16.1,7.6,13.2,7.3,67.3,0,0,0,,0,0,31.5,23.9,264.4,1015,36,22.2,194.8,17.1,7,,2020-03-28T06:19:02,2020-03-28T18:53:21,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-29,15.8,9.9,13.2,15.8,9.3,13.1,8.7,74.2,0,0,0,,0,0,23.9,20.1,54.9,1013,30.2,22.8,159.4,13,8,,2020-03-29T07:17:14,2020-03-29T19:54:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-03-30,15.2,10.9,13.5,15.2,10.9,13.5,10.7,83,0.2,100,12.5,rain,0,0,18.1,14.5,97.7,1012.7,69.7,16.9,55.9,4.7,3,,2020-03-30T07:15:27,2020-03-30T19:55:45,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,E5975,07690099999,D0969,LFMN,07675099999"
Nice,2020-03-31,13.1,10.7,12,13.1,10.7,12,7.9,76.7,0.759,100,4.17,rain,0,0,34,22.1,73.6,1016.8,78.4,23.2,72.3,6.2,3,,2020-03-31T07:13:39,2020-03-31T19:56:57,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,07690099999,D0969,LFMN,07675099999"
Nice,2020-04-01,12.2,9.7,11,12.2,6,10.8,0.6,48.7,0,0,0,,0,0,61.5,48.8,87.5,1019.5,74.4,23.3,39.3,3.4,1,,2020-04-01T07:11:52,2020-04-01T19:58:09,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"07684099999,07690099999,D0969,LFMN,07675099999"
Nice,2020-04-02,12.9,5.8,9.7,12.9,2.8,8.5,1.6,58.3,0,0,0,,0,0,27.5,20.2,20,1015,14.1,25.9,180.9,15.7,10,,2020-04-02T07:10:05,2020-04-02T19:59:20,0.31,Clear,Clear conditions throughout the day.,clear-day,"07684099999,07690099999,D0969,LFMN,07675099999"
Nice,2020-04-03,14.2,6.6,10.8,14.2,4.1,9.8,3.5,61.2,0,0,0,,0,0,26.8,17.9,318.1,1013.9,19.2,29.9,205,17.8,9,,2020-04-03T07:08:18,2020-04-03T20:00:32,0.34,Clear,Clear conditions throughout the day.,clear-day,"07684099999,07690099999,D0969,LFMN,07675099999"
Nice,2020-04-04,17.4,10.6,13.8,17.4,10.6,13.8,4.2,52.6,0,0,0,,0,0,30.6,18,327.3,1019.4,6.2,29.6,214.8,18.5,9,,2020-04-04T07:06:32,2020-04-04T20:01:44,0.37,Clear,Clear conditions throughout the day.,clear-day,"07684099999,07690099999,D0969,LFMN,07675099999"
Nice,2020-04-05,18.3,10.6,14.6,18.3,10.6,14.6,2.7,45.2,0,0,0,,0,0,25.4,20.1,315.1,1022.2,0,31.3,211.7,18.2,9,,2020-04-05T07:04:46,2020-04-05T20:02:56,0.41,Clear,Clear conditions throughout the day.,clear-day,"07684099999,07690099999,D0969,LFMN,07675099999"
Nice,2020-04-06,19.6,10.9,15.5,19.6,10.9,15.5,3.2,44.8,0,0,0,,0,0,42.1,22.3,356.5,1024.5,18.8,23.5,201.8,17.3,8,,2020-04-06T07:03:00,2020-04-06T20:04:08,0.44,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,07690099999,16153099999,D0969,LIMU,LFMN,07675099999"
Nice,2020-04-07,20.7,11.9,16.1,20.7,11.9,16.1,3.1,42.3,0,0,0,,0,0,25.4,17.8,326.5,1027.2,0.2,23.3,209.5,18,9,,2020-04-07T07:01:15,2020-04-07T20:05:19,0.48,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,07690099999,16153099999,D0969,LIMU,LFMN,07675099999"
Nice,2020-04-08,19.1,11.8,15.7,19.1,11.8,15.7,2.7,41.8,0,0,0,,0,0,30.9,23.1,314.2,1025.7,0.7,26,207.5,18.1,9,,2020-04-08T06:59:30,2020-04-08T20:06:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,07690099999,16153099999,D0969,LIMG,LIMU,LFMN,07675099999"
Nice,2020-04-09,19.9,12.8,15.9,19.9,12.8,15.9,3.3,44.1,0,0,0,,0,0,34.1,21.4,353.9,1022.6,0.1,29.4,213.3,18.4,9,,2020-04-09T06:57:46,2020-04-09T20:07:43,0.54,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,07690099999,16153099999,D0969,LFMN,07675099999"
Nice,2020-04-10,17.7,11.4,14.7,17.7,11.4,14.7,5.5,56.3,0,0,0,,0,0,21.7,15.8,314.6,1023,2.9,25.9,220.7,19,9,,2020-04-10T06:56:03,2020-04-10T20:08:54,0.58,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,07690099999,16153099999,D0969,LFMN,07675099999"
Nice,2020-04-11,19.1,11.7,15.3,19.1,11.7,15.3,4.5,49.4,0,0,0,,0,0,33.2,22.9,340.6,1022.9,0,28.8,220.8,19.1,9,,2020-04-11T06:54:19,2020-04-11T20:10:06,0.61,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,07690099999,16153099999,D0969,LFMN,07675099999"
Nice,2020-04-12,17.1,10.4,14.4,17.1,10.4,14.4,6.5,59.8,0,0,0,,0,0,18.2,12.7,21.9,1021.3,32.8,28.5,213,18.3,8,,2020-04-12T06:52:37,2020-04-12T20:11:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,07690099999,16153099999,D0969,LFMN,07675099999"
Nice,2020-04-13,17.9,12.9,15.2,17.9,12.9,15.2,7.6,61.6,0.008,100,16.67,rain,0,0,41.6,30.5,66.5,1015.4,80.5,24.1,140.6,12.3,5,,2020-04-13T06:50:55,2020-04-13T20:12:30,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,07690099999,16153099999,D0969,LIMU,LFMN,07675099999"
Nice,2020-04-14,17.3,12.8,15.6,17.3,12.8,15.6,10.1,70.2,0,0,0,,0,0,23.3,16,109,1012.6,61.2,18.1,227.5,19.7,9,,2020-04-14T06:49:14,2020-04-14T20:13:41,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,LFMD,07690099999,16153099999,D0969,LFMN,07675099999"
Nice,2020-04-15,17.1,12,15.4,17.1,12,15.4,9.3,67.6,0,0,0,,0,0,51,33.5,86,1021.7,22.7,18.2,211.5,18.3,9,,2020-04-15T06:47:33,2020-04-15T20:14:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,07690099999,16153099999,D0969,LFMN,07675099999"
Nice,2020-04-16,17.8,11.5,14.7,17.8,11.5,14.7,7.9,64,0,0,0,,0,0,27.8,18.3,49.6,1022,46.8,26.4,191.9,16.3,8,,2020-04-16T06:45:54,2020-04-16T20:16:05,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,07690099999,16153099999,D0969,LFMN,07675099999"
Nice,2020-04-17,17.2,10.7,14.2,17.2,10.7,14.2,8.9,70.7,0,0,0,,0,0,29.5,23.8,57.1,1019.9,50.6,26.4,186.5,16.1,9,,2020-04-17T06:44:15,2020-04-17T20:17:16,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,07690099999,16153099999,D0969,LFMN,07675099999"
Nice,2020-04-18,18.1,12.1,15.6,18.1,12.1,15.6,12.2,80.7,0,0,0,,0,0,22.5,16.4,70.2,1018.3,77.8,18.4,174.5,15,9,,2020-04-18T06:42:36,2020-04-18T20:18:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,07690099999,16153099999,D0969,LFMN,07675099999"
Nice,2020-04-19,15.8,14.9,15.3,15.8,14.9,15.3,13.5,89.5,9.42,100,54.17,rain,0,0,37.9,28.1,78.4,1013.9,84,12.2,45.8,3.9,1,,2020-04-19T06:40:59,2020-04-19T20:19:40,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,07690099999,16153099999,D0969,LIMU,LFMN,07675099999"
Nice,2020-04-20,16.2,15,15.5,16.2,15,15.5,14,90.9,2.2,100,75,rain,0,0,57.4,39,71.7,1007.7,86.4,11.3,90.3,7.8,3,,2020-04-20T06:39:22,2020-04-20T20:20:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,07690099999,16153099999,D0969,LFMN,07675099999"
Nice,2020-04-21,17.8,14.1,15.7,17.8,14.1,15.7,11.8,77.9,0.436,100,37.5,rain,0,0,49.1,35.3,69.6,1007.1,93.7,17.9,80.8,6.9,3,,2020-04-21T06:37:47,2020-04-21T20:22:03,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07684099999,LFMD,07690099999,16153099999,D0969,LFMN,07675099999"
Nice,2020-04-22,19,14,17.2,19,14,17.2,7.1,52.1,0.007,100,20.83,rain,0,0,40.8,24.8,41.8,1012.5,98.8,28.1,125.9,10.9,6,,2020-04-22T06:36:12,2020-04-22T20:23:14,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,D0969,LFMN,07675099999"
Nice,2020-04-23,20.8,12,16.6,20.8,12,16.6,7,54.1,0,0,0,,0,0,30.9,23.2,316.2,1017.5,15.2,28.4,265.3,22.9,8,,2020-04-23T06:34:38,2020-04-23T20:24:26,0,Clear,Clear conditions throughout the day.,clear-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-04-24,18.4,13.4,16.3,18.4,13.4,16.3,9,62.6,0,0,0,,0,0,28.4,21.4,19.8,1015.3,25.1,30.3,255.2,22.1,8,,2020-04-24T06:33:05,2020-04-24T20:25:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2020-04-25,18,12.7,15.9,18,12.7,15.9,12.8,81.9,0,0,0,,0,0,28.8,21.4,117.9,1011.1,64,23.3,87.8,7.6,3,,2020-04-25T06:31:33,2020-04-25T20:26:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-04-26,18.1,14,16.2,18.1,14,16.2,13.1,81.9,0,0,0,,0,0,17.8,13,115.5,1010.8,73.5,31.7,76.2,6.5,3,,2020-04-26T06:30:03,2020-04-26T20:28:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-04-27,18.1,12.9,16.1,18.1,12.9,16.1,12.9,81.8,0.009,100,4.17,rain,0,0,18.8,13.2,178.1,1013,52.2,30.2,58.5,5,2,,2020-04-27T06:28:33,2020-04-27T20:29:11,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-04-28,17.2,14,15.7,17.2,14,15.7,13.7,87.8,54.711,100,50,rain,0,0,33.3,17.7,24.7,1009.6,64.1,15.4,118.4,10,6,,2020-04-28T06:27:04,2020-04-28T20:30:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2020-04-29,19,12.8,16.1,19,12.8,16.1,12.2,77.7,0,0,0,,0,0,39.5,25.9,65.1,1008.2,42.3,28.4,264.5,22.7,9,,2020-04-29T06:25:37,2020-04-29T20:31:33,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-04-30,18.6,13.8,16.3,18.6,13.8,16.3,13.3,82.9,0,0,0,,0,0,36.6,17.9,145.5,1010.1,69.4,24,110.8,9.5,5,,2020-04-30T06:24:11,2020-04-30T20:32:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2020-05-01,24,13.4,18.3,24,13.4,18.3,10,59.5,0,0,0,,0,0,63.6,45,254.1,1007.9,64.5,30.9,177.5,15.4,7,,2020-05-01T06:22:46,2020-05-01T20:33:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2020-05-02,24,16.8,19.2,24,16.8,19.2,11.8,63.5,0,0,0,,0,0,54.4,35.9,228.6,1008,53.9,23.2,274.7,23.8,9,,2020-05-02T06:21:22,2020-05-02T20:35:04,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-05-03,20.2,14.1,17.9,20.2,14.1,17.9,12.6,71.7,0,0,0,,0,0,38.7,21.9,56.3,1012.2,38.9,25.2,272.5,23.7,9,,2020-05-03T06:20:00,2020-05-03T20:36:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-05-04,20.8,14.6,17.9,20.8,14.6,17.9,11.2,65.5,0,0,0,,0,0,25.1,14.2,68.7,1017.5,22.9,32.8,282,24.4,9,,2020-05-04T06:18:39,2020-05-04T20:37:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-05-05,19.1,13.1,16.6,19.1,13.1,16.6,12.2,75.9,0,0,0,,0,0,22.7,18.2,205,1015.3,71.7,33.2,228.9,19.7,8,,2020-05-05T06:17:19,2020-05-05T20:38:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-05-06,19.9,17.2,18.5,19.9,17.2,18.5,15.7,84.3,0.007,100,4.17,rain,0,0,23.4,17.5,101.2,1013.9,76.5,28.5,178.8,15.4,7,,2020-05-06T06:16:00,2020-05-06T20:39:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-05-07,21,15.8,18.8,21,15.8,18.8,11.9,65.8,0.008,100,8.33,rain,0,0,25.9,17.8,58.3,1020.3,25,26.7,258.4,22.4,9,,2020-05-07T06:14:44,2020-05-07T20:40:52,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-05-08,22,15.8,18.9,22,15.8,18.9,10.9,60.4,0,0,0,,0,0,20.8,16.5,56.1,1020.2,51.2,33.9,280.9,24.4,9,,2020-05-08T06:13:28,2020-05-08T20:42:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-05-09,20.2,14,17.5,20.2,14,17.5,11.5,68.6,0.803,100,8.33,rain,0,0,49.3,37.3,61.5,1015.8,64.8,23.5,201.1,17.5,9,,2020-05-09T06:12:14,2020-05-09T20:43:08,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,D0969,LIMU,LFMN,07675099999"
Nice,2020-05-10,19.7,16.7,17.8,19.7,16.7,17.8,14.1,79.3,13.575,100,41.67,rain,0,0,47.5,35.3,70.5,1009.9,83,14.6,76.9,6.7,4,,2020-05-10T06:11:02,2020-05-10T20:44:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2020-05-11,17.9,14,16.2,17.9,14,16.2,13.9,86.4,5.966,100,58.33,rain,0,0,58.9,36.4,175.3,1003.5,81.9,13.3,84.6,7.3,4,,2020-05-11T06:09:51,2020-05-11T20:45:23,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,16153099999,07690099999,D0969,LIMU,LFMN,07675099999"
Nice,2020-05-12,20,12.7,16.6,20,12.7,16.6,13.4,81.4,0,0,0,,0,0,26.1,20.1,122.4,1008.7,51.9,20.1,214.3,18.4,9,,2020-05-12T06:08:42,2020-05-12T20:46:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-05-13,20.3,15.1,18.2,20.3,15.1,18.2,14.1,77.5,0.974,100,16.67,rain,0,0,81.6,57.5,80.2,1007.6,85.5,19.6,119.3,10.2,5,,2020-05-13T06:07:34,2020-05-13T20:47:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,D0969,LFMN,07675099999"
Nice,2020-05-14,21.2,16,18.6,21.2,16,18.6,15.1,81,1.196,100,16.67,rain,0,0,25.4,21.6,88.8,1006.2,70.9,13,165.6,14.3,7,,2020-05-14T06:06:28,2020-05-14T20:48:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,D0969,LFMN,07675099999"
Nice,2020-05-15,19.2,15,17.6,19.2,15,17.6,14.8,84.2,7.417,100,25,rain,0,0,38.8,24.5,182.4,1010,56.6,16.2,196.4,16.9,10,,2020-05-15T06:05:24,2020-05-15T20:49:47,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07684099999,LFMD,E5975,16153099999,07690099999,LIMU,LFMN,07675099999"
Nice,2020-05-16,20,15.2,17.7,20,15.2,17.7,14.7,82.8,3.446,100,25,rain,0,0,34.5,24.9,66.5,1016.2,76.6,14.4,70.5,6.1,3,,2020-05-16T06:04:22,2020-05-16T20:50:52,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,D0969,LIMU,LFMN,07675099999"
Nice,2020-05-17,19,15.9,17.4,19,15.9,17.4,14.8,85,10.914,100,45.83,rain,0,0,33.3,17.4,324.1,1015.7,76.9,25.2,104.8,9,5,,2020-05-17T06:03:21,2020-05-17T20:51:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2020-05-18,25.2,14.9,19.7,25.2,14.9,19.7,14.1,71,0.041,100,4.17,rain,0,0,34.1,23.2,308.6,1016.7,56.5,29.5,270.8,23.5,9,,2020-05-18T06:02:22,2020-05-18T20:52:59,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2020-05-19,25.9,17,20.3,25.9,17,20.3,14.5,70.1,0.953,100,12.5,rain,0,0,29,18.1,316.4,1012.9,86.6,27.3,149.3,12.9,6,,2020-05-19T06:01:25,2020-05-19T20:54:01,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2020-05-20,24,18,20.8,24,18,20.8,14.4,67,0,0,0,,0,0,30.8,17.7,268.1,1012.8,63.3,28.3,251.8,21.8,9,,2020-05-20T06:00:30,2020-05-20T20:55:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,D0969,LFMN,07675099999"
Nice,2020-05-21,24.1,17.6,21.4,24.1,17.6,21.4,12.9,58.8,0,0,0,,0,0,25.2,15.8,334.8,1017.7,39.4,30.3,291.4,25.1,9,,2020-05-21T05:59:36,2020-05-21T20:56:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-05-22,22.2,18,20.6,22.2,18,20.6,15.7,73.8,0,0,0,,0,0,21.6,16,75.2,1023.2,58.5,26.7,276.3,23.7,8,,2020-05-22T05:58:45,2020-05-22T20:57:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-05-23,22.4,17.1,20.4,22.4,17.1,20.4,16.9,80.6,0,0,0,,0,0,43.3,30.2,105,1023.2,69.1,18.1,281,24.3,8,,2020-05-23T05:57:56,2020-05-23T20:58:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-05-24,23.9,17.8,20.9,23.9,17.8,20.9,16.1,74.8,0,0,0,,0,0,30.8,17.7,137.4,1022.8,43.3,18.5,267.7,22.9,8,,2020-05-24T05:57:08,2020-05-24T20:59:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-05-25,23.9,18.9,21.7,23.9,18.9,21.7,13.1,58.5,0,0,0,,0,0,23.5,16.1,342.2,1024.6,45.4,32.2,291.3,25.3,9,,2020-05-25T05:56:23,2020-05-25T20:59:57,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-05-26,24.8,18.7,21.9,24.8,18.7,21.9,12.8,56.3,0,0,0,,0,0,23.5,12.6,14,1024.2,35.5,31.8,293.5,25.4,9,,2020-05-26T05:55:39,2020-05-26T21:00:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-05-27,23.1,18.1,21.3,23.1,18.1,21.3,12.1,56.2,0,0,0,,0,0,41.5,30.3,85.2,1028,77.8,31.6,232.7,20.2,9,,2020-05-27T05:54:58,2020-05-27T21:01:47,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LFMN,07675099999"
Nice,2020-05-28,21.8,16.6,19.3,21.8,16.6,19.3,12.2,64.1,0.679,100,12.5,rain,0,0,20,14.3,39.8,1024.2,27.6,28.3,211.4,18.3,9,,2020-05-28T05:54:18,2020-05-28T21:02:40,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,D0969,LIMU,LFMN,07675099999"
Nice,2020-05-29,19.8,15.9,17.9,19.8,15.9,17.9,14,78.4,0.024,100,12.5,rain,0,0,52.9,39.2,72.4,1018.9,75,23.6,33,2.9,2,,2020-05-29T05:53:41,2020-05-29T21:03:33,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2020-05-30,21.1,14.9,18.2,21.1,14.9,18.2,11.7,66.4,0.197,100,8.33,rain,0,0,38.7,19.7,322.6,1017.2,57,29.8,196.6,16.9,9,,2020-05-30T05:53:06,2020-05-30T21:04:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,D0969,LIMU,LFMN,07675099999"
