name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lyon,2020-03-19,22.2,6.4,14.2,22.2,6.4,14.2,5.6,60.4,0,0,0,,0,0,28.6,14.3,160.9,1022.8,1.8,24.8,194,16.8,7,,2020-03-19T06:45:01,2020-03-19T18:52:24,0.83,Clear,Clear conditions throughout the day.,clear-day,"07481099999,D2904,07480099999,07482099999"
Lyon,2020-03-20,21.2,7.6,14.2,21.2,6.2,14,4,52.9,0,0,0,,0,0,25.1,14.4,164,1019.6,19.5,24.3,193.3,16.9,7,,2020-03-20T06:43:06,2020-03-20T18:53:43,0.87,Clear,Clear conditions throughout the day.,clear-day,"07481099999,D2904,07480099999,07482099999"
Lyon,2020-03-21,19,6.4,12.6,19,5.6,12.4,6.5,68.1,0,0,0,,0,0,34,21.4,9.3,1015.2,12.8,18.1,199,17.2,7,,2020-03-21T06:41:10,2020-03-21T18:55:03,0.9,Clear,Clear conditions throughout the day.,clear-day,"07481099999,D2904,07480099999,07482099999"
Lyon,2020-03-22,14,6,9.4,14,3.3,8.4,5,74.7,0,0,0,,0,0,27.5,16.3,8.4,1017.3,97.4,18.4,113.6,9.7,5,,2020-03-22T06:39:15,2020-03-22T18:56:22,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"07481099999,E9551,D2904,07480099999,07482099999"
Lyon,2020-03-23,13.5,7.2,10,13.5,6.3,9.4,2.6,60.1,0,0,0,,0,0,25.8,15.1,27.8,1022.3,66.2,28.5,137.1,11.9,6,,2020-03-23T06:37:20,2020-03-23T18:57:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07481099999,D2904,07480099999,07482099999"
Lyon,2020-03-24,12.2,2.3,7,12.2,-0.4,5.9,-2.2,53.4,0,0,0,,0,0,32.7,16.5,349.9,1022.8,20.7,32.7,227.7,19.8,8,,2020-03-24T06:35:25,2020-03-24T18:59:01,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07481099999,D2904,07480099999,07482099999"
Lyon,2020-03-25,11.5,0.5,6.7,11.5,0.5,5.9,-0.8,61.6,0,0,0,,0,0,33.1,18.1,20.2,1017.8,47.2,21.2,218.9,18.9,8,,2020-03-25T06:33:30,2020-03-25T19:00:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07481099999,D2904,07480099999,07482099999"
Lyon,2020-03-26,12,3.2,7.6,12,-1.7,5.4,-0.8,58.1,0.172,100,8.33,rain,0,0,48.3,26.5,6.5,1013.1,60.4,27.1,215.9,18.4,8,,2020-03-26T06:31:35,2020-03-26T19:01:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07481099999,D2904,07480099999,07482099999"
Lyon,2020-03-27,12.7,2.6,8,12.7,1.4,6.8,-0.9,54,0,0,0,,0,0,34.6,19.6,344.8,1015.2,87.8,17.4,199.2,17.3,7,,2020-03-27T06:29:40,2020-03-27T19:02:58,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07481099999,D2904,07480099999,07482099999"
Lyon,2020-03-28,17.1,3.8,10.5,17.1,3.8,10.4,2.7,60.3,0,0,0,,0,0,34.1,18.7,339.4,1017,48.5,13.1,213,18.5,8,,2020-03-28T06:27:45,2020-03-28T19:04:17,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07481099999,E9551,D2904,07480099999,07482099999"
Lyon,2020-03-29,11.6,3.4,8.2,11.6,-1.5,5.3,2,66,0.228,100,4.17,rain,0,0,57.9,37,342.6,1018.6,89.1,17.3,68.5,5.8,4,,2020-03-29T07:25:50,2020-03-29T20:05:36,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07481099999,D2904,07480099999,07482099999"
Lyon,2020-03-30,8.7,3.3,5.5,5.8,-1.4,1.8,0.5,71.1,0,0,0,,0,0,45.1,26,347.7,1019.1,95.9,36.7,69.6,5.9,3,,2020-03-30T07:23:56,2020-03-30T20:06:54,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"07481099999,D2904,07480099999,07482099999"
Lyon,2020-03-31,13.3,0.8,6.2,13.3,-2.9,4.2,-3.4,52.5,0,0,0,,0,0,28.8,14.9,333.7,1020.5,32,35.3,242.5,20.9,8,,2020-03-31T07:22:01,2020-03-31T20:08:13,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07481099999,D2904,07480099999,07482099999"
Lyon,2020-04-01,16.7,-0.9,8,16.7,-1,7.7,-1.2,53.9,0,0,0,,0,0,24.3,10.7,310.1,1017.9,2.6,26,244.8,21.2,8,,2020-04-01T07:20:07,2020-04-01T20:09:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"07481099999,D2904,07480099999,07482099999"
Lyon,2020-04-02,16.1,2.2,9.3,16.1,1.8,9,1.4,61.2,0,0,0,,0,0,28.9,15.4,5,1014,20.3,26.3,235.6,20.4,8,,2020-04-02T07:18:14,2020-04-02T20:10:50,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07481099999,D2904,07480099999,07482099999"
Lyon,2020-04-03,14.5,4.4,9.5,14.5,2,8.2,-0.5,50.4,0,0,0,,0,0,38.4,24.4,341.5,1017.3,6.9,24.1,235.9,20.2,8,,2020-04-03T07:16:20,2020-04-03T20:12:09,0.34,Clear,Clear conditions throughout the day.,clear-day,"07481099999,D2904,07480099999,07482099999"
Lyon,2020-04-04,19.3,2.2,11.2,19.3,1.3,10.8,1.2,52.8,0,0,0,,0,0,30.6,18.2,5.5,1019.9,3.2,34.2,252.2,21.8,8,,2020-04-04T07:14:27,2020-04-04T20:13:27,0.37,Clear,Clear conditions throughout the day.,clear-day,"07481099999,D2904,07480099999,07482099999"
Lyon,2020-04-05,21.5,9,15.4,21.5,7.5,15.2,0.6,38.1,0,0,0,,0,0,56.3,35.1,171.2,1019.6,0,39.3,257.3,22.1,8,,2020-04-05T07:12:34,2020-04-05T20:14:46,0.41,Clear,Clear conditions throughout the day.,clear-day,"07481099999,D2904,07480099999,07482099999"
Lyon,2020-04-06,21.9,7,15.3,21.9,5.4,15.1,1,39.9,0,0,0,,0,0,50.2,29.3,174.4,1022.7,1.7,29.2,258.9,22.2,8,,2020-04-06T07:10:42,2020-04-06T20:16:04,0.44,Clear,Clear conditions throughout the day.,clear-day,"07475099999,LFLY,07481099999,E8103,LFLL,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-04-07,22.9,6.4,15.1,22.9,5.7,15,3,47.3,0,0,0,,0,0,40.5,15,165.7,1026.5,1.4,25.2,253.5,21.9,8,,2020-04-07T07:08:50,2020-04-07T20:17:23,0.48,Clear,Clear conditions throughout the day.,clear-day,"07475099999,LFLY,07481099999,E8103,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-04-08,23.6,6.4,16,23.6,6.4,15.9,2.4,43.8,0,0,0,,0,0,37.2,16.3,163.9,1024.8,0.1,24.3,258.5,22.1,8,,2020-04-08T07:06:59,2020-04-08T20:18:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"07475099999,LFLY,07481099999,LFLL,E9551,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-04-09,24.1,5.9,15.4,24.1,5.1,15.4,3.1,46.9,0,0,0,,0,0,25.4,13.5,28,1022.3,3.5,29.4,260.8,22.6,8,,2020-04-09T07:05:08,2020-04-09T20:20:00,0.54,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-04-10,25.3,6.9,16.2,25.3,6.1,16.1,3.6,47.5,0,0,0,,0,0,17.3,8.4,187.4,1021.4,3.4,30,259,22.5,8,,2020-04-10T07:03:18,2020-04-10T20:21:18,0.58,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-04-11,25.5,7,16.7,25.5,7,16.7,3.7,45.4,0,0,0,,0,0,26,14,160.4,1021.4,0.5,33.8,264.4,22.6,8,,2020-04-11T07:01:28,2020-04-11T20:22:36,0.61,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-04-12,21.2,9.6,15.7,21.2,7.8,15.6,3.5,45.4,0,0,0,,0,0,47.4,27.3,173.5,1018.3,55.7,33.3,233.4,20.1,9,,2020-04-12T06:59:39,2020-04-12T20:23:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-04-13,20.6,7.9,15.2,20.6,6.8,15,2.7,44.7,0,0,0,,0,0,28.3,14,141.9,1013.8,90.4,36.4,206.2,17.6,7,,2020-04-13T06:57:50,2020-04-13T20:25:13,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-04-14,17.4,7,12.6,17.4,4,11.8,0.9,47.6,0,0,0,,0,0,51.9,32.8,345.2,1016.7,17.7,31.2,277.8,24.1,9,,2020-04-14T06:56:02,2020-04-14T20:26:32,0.71,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-04-15,23.5,2.7,13.8,23.5,2.7,13.4,1.6,46,0,0,0,,0,0,41.9,21.6,169.2,1019.4,0.4,43.1,273.6,23.4,8,,2020-04-15T06:54:15,2020-04-15T20:27:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-04-16,23.3,11.2,17.3,23.3,11.2,17.3,3.9,42.5,0,0,0,,0,0,47.1,27.2,167.3,1018.3,56.7,39.3,234,20.2,8,,2020-04-16T06:52:29,2020-04-16T20:29:08,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-04-17,22.9,11.5,17.1,22.9,11.5,17.1,2.7,39.1,0,0,0,,0,0,51.7,29.8,169.6,1016.1,74.1,48.2,237.7,20.6,8,,2020-04-17T06:50:43,2020-04-17T20:30:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-04-18,23.5,12.3,17.5,23.5,12.3,17.5,9.8,62.2,0.301,100,4.17,rain,0,0,28.7,16.5,228.8,1016.1,94.3,38.1,231.5,19.8,10,,2020-04-18T06:48:58,2020-04-18T20:31:45,0.84,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07475099999,LFLY,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-04-19,17.5,11.8,14.9,17.5,11.8,14.9,12.1,83.4,1.464,100,29.17,rain,0,0,17.1,8.5,222,1012.6,96.4,23.9,62.4,5.3,2,,2020-04-19T06:47:14,2020-04-19T20:33:03,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,07481099999,E9551,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-04-20,21.5,12.9,17,21.5,12.9,17,13.4,81,0.191,100,16.67,rain,0,0,18,9.6,5.7,1007.1,93,14.3,218.9,19,7,,2020-04-20T06:45:31,2020-04-20T20:34:21,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-04-21,19.7,14,16.5,19.7,14,16.5,10.5,68.3,0.006,100,4.17,rain,0,0,24.5,14.5,354.6,1006.7,92.7,30.2,162.5,14.2,7,,2020-04-21T06:43:49,2020-04-21T20:35:39,0.94,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07475099999,07481099999,E9551,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-04-22,24.3,10.1,17.3,24.3,10.1,17.3,9.4,62.3,0,0,0,,0,0,23.3,13,331.8,1011.8,80.7,26.3,247.3,21.4,9,,2020-04-22T06:42:08,2020-04-22T20:36:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-04-23,24,11.6,17.8,24,11.6,17.8,11.2,68,0,0,0,,0,0,22.8,10.7,232.9,1016.6,53.5,26.9,223.2,19.3,9,,2020-04-23T06:40:27,2020-04-23T20:38:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-04-24,25.7,10.3,18.4,25.7,10.3,18.4,9.6,60.5,0.006,100,4.17,rain,0,0,24.1,14.6,293.7,1014.2,39.5,29.4,237.2,20.4,9,,2020-04-24T06:38:48,2020-04-24T20:39:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07475099999,LFLY,07481099999,LFLL,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-04-25,24.6,12.4,17.6,24.6,12.4,17.6,10.7,65.8,2.89,100,4.17,rain,0,0,31.4,19.8,323.4,1009.9,80.7,29.2,226.5,19.5,8,,2020-04-25T06:37:10,2020-04-25T20:40:51,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07475099999,LFLY,07481099999,LFLL,D2904,E9551,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-04-26,20.6,13.5,16.3,20.6,13.5,16.3,10.9,71.6,0.073,100,25,rain,0,0,23,11.2,88.1,1009.6,94.1,31.5,155.2,13.3,6,,2020-04-26T06:35:32,2020-04-26T20:42:09,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-04-27,22.3,9.9,16.2,22.3,9.9,16.2,11,73.4,0.293,100,8.33,rain,0,0,50.3,23.5,172.8,1009.7,89.1,27.1,184.5,15.8,8,,2020-04-27T06:33:56,2020-04-27T20:43:26,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-04-28,16.1,9.5,13.3,16.1,9.5,13.3,10,81.2,11.483,100,79.17,rain,0,0,41.7,17.9,173.2,1009.6,90.3,16.4,109.3,9.6,4,,2020-04-28T06:32:21,2020-04-28T20:44:44,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,LFLY,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-04-29,19,9.4,13.9,19,8.6,13.8,8.3,71.7,9.46,100,20.83,rain,0,0,23.5,11.1,161.7,1012.5,95.5,47.2,176.8,15.4,7,,2020-04-29T06:30:48,2020-04-29T20:46:01,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-04-30,16.7,11.4,14.2,16.7,11.4,14.2,10,76.5,6.632,100,66.67,rain,0,0,40.2,23.5,172.6,1009.7,93.5,33.4,136,11.7,5,,2020-04-30T06:29:15,2020-04-30T20:47:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,LFLY,07481099999,E9551,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-05-01,14.5,9.5,11.9,14.5,8.1,11.7,9.7,86.5,16.342,100,62.5,rain,0,0,34.8,18.2,178,1010.2,96.4,22.7,67.3,5.8,3,,2020-05-01T06:27:44,2020-05-01T20:48:35,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,LFLY,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-05-02,17.1,11.5,14,17.1,11.5,14,12,88,7.602,100,41.67,rain,0,0,24.9,15.4,176.8,1014.2,99,27.5,101.3,8.8,4,,2020-05-02T06:26:14,2020-05-02T20:49:51,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-05-03,20.8,11.5,15.8,20.8,11.5,15.8,11.4,77.4,10.604,100,37.5,rain,0,0,25.5,10,321.2,1017.9,90.4,41.2,202.7,17.4,8,,2020-05-03T06:24:45,2020-05-03T20:51:08,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"LFLY,07475099999,07481099999,LFLL,D2904,07477099999,07486099999,07480099999,07482099999,07385099999"
Lyon,2020-05-04,25.8,10.5,18.4,25.8,10.5,18.4,12,69.7,0.006,100,4.17,rain,0,0,46.8,26.1,161.2,1015.8,53.6,37.9,305.8,26.3,9,,2020-05-04T06:23:18,2020-05-04T20:52:24,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-05,25.7,17.6,20.9,25.7,17.6,20.9,12.3,58.3,0.142,100,16.67,rain,0,0,52.5,28.3,131.4,1012.9,84.9,43.7,207.4,18.2,8,,2020-05-05T06:21:52,2020-05-05T20:53:39,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07475099999,LFLY,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-05-06,20.8,11.4,16.7,20.8,11.4,16.7,11.3,71.5,0,0,0,,0,0,37.4,23.2,350.7,1018.6,76,33.2,207.9,18,8,,2020-05-06T06:20:28,2020-05-06T20:54:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-07,24.8,10.1,17.8,24.8,10.1,17.8,9.8,61.2,0,0,0,,0,0,23.7,10.6,17.7,1020.5,50.7,27.5,308.7,26.6,9,,2020-05-07T06:19:05,2020-05-07T20:56:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-08,25.8,15.3,20.9,25.8,15.3,20.9,9,47.8,0,0,0,,0,0,54.3,33.8,174.9,1016.4,75.9,30.9,284.7,24.7,10,,2020-05-08T06:17:43,2020-05-08T20:57:24,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-09,25.6,14,20,25.6,14,20,6.8,43.8,0,0,0,,0,0,51.5,27.9,173.8,1011.9,79.1,47.3,280.9,24.3,9,,2020-05-09T06:16:23,2020-05-09T20:58:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-10,22.9,14.5,18,22.9,14.5,18,11.7,68.2,0.28,100,20.83,rain,0,0,40.5,21.2,162.7,1006.2,95.3,34.5,164.1,14.1,7,,2020-05-10T06:15:05,2020-05-10T20:59:52,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-05-11,21.1,6.7,14.7,21.1,2.7,14,10.9,79.9,8.373,100,58.33,rain,0,0,55,34.7,320.2,1001.9,94.5,30.5,115.4,10.1,7,,2020-05-11T06:13:49,2020-05-11T21:01:05,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,LFLY,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-05-12,11.7,6.5,8.8,11.7,3.1,7.3,5.4,79.8,0.298,100,16.67,rain,0,0,38.6,20.5,334.2,1013.8,99.4,38.2,111.3,9.5,4,,2020-05-12T06:12:34,2020-05-12T21:02:18,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-13,12.6,9.3,10.9,12.6,8.1,10.8,9.4,90.1,7.52,100,54.17,rain,0,0,21.5,12.7,348.8,1008.4,92.9,12.7,67.5,5.8,4,,2020-05-13T06:11:20,2020-05-13T21:03:30,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07475099999,LFLY,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-05-14,13.5,10.3,11.9,13.5,10.3,11.9,9.6,86.3,13.177,100,12.5,rain,0,0,33.9,19.9,339.5,1009.8,100,14.5,71.8,6,3,,2020-05-14T06:10:09,2020-05-14T21:04:41,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-05-15,15.8,11.3,13.2,15.8,11.3,13.2,8.3,72.2,0.085,100,16.67,rain,0,0,30.8,18.6,337.1,1014.1,99.7,18.7,86.3,7.4,3,,2020-05-15T06:08:59,2020-05-15T21:05:51,0.76,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-16,20.7,9.8,15.4,20.7,9.1,15.3,8.6,65.4,0,0,0,,0,0,34.4,20.8,344.8,1018.8,88.5,20.2,287.5,24.9,9,,2020-05-16T06:07:51,2020-05-16T21:07:01,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E4885,07475099999,LFLY,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-17,21.7,10.9,16.8,21.7,10.9,16.8,5.8,50,0,0,0,,0,0,49.6,31.4,342.5,1020.2,9.2,33,331.1,28.5,9,,2020-05-17T06:06:45,2020-05-17T21:08:11,0.83,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,E9551,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-18,24,12.3,18,24,12.3,18,7.7,52.3,0,0,0,,0,0,43.5,26.3,347.3,1022.2,1.6,41.2,326.3,28.3,9,,2020-05-18T06:05:41,2020-05-18T21:09:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-05-19,25.7,14.3,20.1,25.7,14.3,20.1,9.1,50.6,0,0,0,,0,0,59.2,34.6,345.7,1018.1,5.2,37.4,332.8,28.7,9,,2020-05-19T06:04:39,2020-05-19T21:10:26,0.89,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,E8103,D2904,07477099999,07486099999,07480099999,07482099999,07385099999"
Lyon,2020-05-20,27,14.9,21.3,26.9,14.9,21.3,9.6,48,0,0,0,,0,0,53.6,34.3,348.5,1016.4,1.3,36.8,328.4,28.4,9,,2020-05-20T06:03:38,2020-05-20T21:11:33,0.92,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-21,28,14.3,21.6,27.5,14.3,21.5,11.9,56.3,0,0,0,,0,0,32.2,17.9,348.8,1018.7,2.3,42.9,331,28.6,9,,2020-05-21T06:02:40,2020-05-21T21:12:39,0.96,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,E9551,D2904,07477099999,07480099999,07486099999,07482099999,07385099999"
Lyon,2020-05-22,30.5,14.7,22.9,29.7,14.7,22.7,13,56.4,0,0,0,,0,0,27.4,15.1,143.8,1021.2,90.8,39.1,277.4,24,9,,2020-05-22T06:01:44,2020-05-22T21:13:43,0,Overcast,Cloudy skies throughout the day.,cloudy,"07475099999,07481099999,E9551,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-23,23.4,10.8,17,23.4,10.8,17,12.8,76.7,5.241,100,29.17,rain,0,0,51,30.2,303.5,1026.9,97.5,40.2,54.5,4.7,2,,2020-05-23T06:00:49,2020-05-23T21:14:47,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07475099999,07481099999,E9551,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-24,21,7.2,14.7,21,7.2,14.6,8,67.9,0.031,100,4.17,rain,0,0,47,28.6,351.3,1031.4,50.7,29.9,296.1,25.6,10,,2020-05-24T05:59:57,2020-05-24T21:15:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-25,23.7,10.8,17.4,23.7,10.8,17.4,9,59.4,0,0,0,,0,0,44,30.1,347.4,1029.4,42.8,40.3,331.8,28.6,9,,2020-05-25T05:59:07,2020-05-25T21:16:51,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07475099999,07481099999,E8103,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-26,24.4,11.9,18.5,24.4,11.9,18.5,9.3,56.6,0,0,0,,0,0,46.2,29.1,344.3,1028.4,5.9,39.8,339,29.1,9,,2020-05-26T05:58:19,2020-05-26T21:17:51,0.13,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-27,24.8,11,18.7,24.8,11,18.7,7.9,51.6,0,0,0,,0,0,31.7,15.3,345.5,1028.6,9.9,47.4,337.7,29,9,,2020-05-27T05:57:33,2020-05-27T21:18:50,0.17,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-28,26.2,11.1,19.7,26.2,11.1,19.7,8.7,51.5,0,0,0,,0,0,42.6,22,350.9,1025.1,0.6,35.5,335,28.9,9,,2020-05-28T05:56:50,2020-05-28T21:19:47,0.2,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-29,24.9,12.9,19.3,24.9,12.9,19.3,7.6,49,0,0,0,,0,0,40.7,21.8,343.2,1018.5,3.1,31.6,340.4,29.6,9,,2020-05-29T05:56:08,2020-05-29T21:20:43,0.24,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-30,24.5,10.7,18.6,24.5,10.7,18.6,7.5,50.6,0,0,0,,0,0,35.4,14.3,341.9,1016.4,10.2,46.5,317.6,27.3,9,,2020-05-30T05:55:29,2020-05-30T21:21:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
Lyon,2020-05-31,25.8,12.4,19.3,25.8,12.4,19.3,8.6,51.1,0,0,0,,0,0,26.2,15.3,344.3,1014.8,10.7,47,332.3,28.9,9,,2020-05-31T05:54:52,2020-05-31T21:22:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"07475099999,07481099999,D2904,07477099999,07480099999,07486099999,07482099999"
