name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Paris,2020-03-13,11.6,3.5,8.1,11.6,-0.2,6.3,1.3,63.4,0.1,100,4.17,rain,0,0,43.4,19.1,258.2,1022.2,44.1,22.5,82.9,7,5,,2020-03-13T07:07:24,2020-03-13T18:53:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,remote"
Paris,2020-03-14,11.2,5.7,8.8,11.2,3.1,7.6,5.5,80.3,0.808,100,16.67,rain,0,0,43.9,19.8,201.9,1019.9,93.6,21.6,67.3,6,4,,2020-03-14T07:05:19,2020-03-14T18:54:57,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,remote"
Paris,2020-03-15,16.5,7.4,11.2,16.5,5.9,10.4,6,72.6,0,0,0,,0,0,42.1,20.4,195,1014,76.7,22.1,77.2,6.7,5,,2020-03-15T07:03:13,2020-03-15T18:56:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-03-16,11.2,7.8,9.9,11.2,5.5,9.2,6.4,79.1,0,0,0,,0,0,28.1,14.2,359.3,1020.1,95.6,20,24.9,2,1,,2020-03-16T07:01:08,2020-03-16T18:58:00,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,D5083"
Paris,2020-03-17,15.2,8.9,11.6,15.2,8.9,11.5,6.4,71.4,0,0,0,,0,0,17.4,10.1,3.1,1030.4,90.5,16.6,63.8,5.4,3,,2020-03-17T06:59:02,2020-03-17T18:59:32,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-03-18,17.8,10.8,13.5,17.8,10.8,13.5,8.1,71.2,0,0,0,,0,0,23.4,8.7,221.4,1028,83.3,13.7,77.1,6.8,4,,2020-03-18T06:56:56,2020-03-18T19:01:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-03-19,20.5,7.8,14.1,20.5,7.6,13.9,7.8,68.1,0,0,0,,0,0,20.5,8.6,51.8,1023.1,59.4,16.8,50.7,4.5,4,,2020-03-19T06:54:50,2020-03-19T19:02:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-03-20,16.4,8.7,12.5,16.4,5.5,12,8.2,75.2,0,0,0,,0,0,48.3,24.7,31.4,1021.8,81.5,9.2,62.4,5.3,4,,2020-03-20T06:52:44,2020-03-20T19:04:05,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-03-21,8.5,6.4,7.6,5.5,3.1,4.5,3.9,77.4,0,0,0,,0,0,44.7,22.8,55,1020.8,99.9,20.3,24.8,2.1,1,,2020-03-21T06:50:37,2020-03-21T19:05:36,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,D5083"
Paris,2020-03-22,11.3,5.5,8.1,11.3,1.8,5.4,-0.4,56.7,0,0,0,,0,0,53.8,26.6,82.9,1021.3,79.5,23.2,65.5,5.6,2,,2020-03-22T06:48:31,2020-03-22T19:07:06,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,D5083"
Paris,2020-03-23,11.5,1.7,6.7,11.5,-2.4,4.2,-5.4,42.5,0,0,0,,0,0,48.3,20.1,106.3,1025.7,6.7,23.3,84.2,7.3,5,,2020-03-23T06:46:25,2020-03-23T19:08:37,0.97,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-03-24,13.3,1.5,7.3,13.3,-1.9,5.4,-7.8,34.8,0,0,0,,0,0,40.2,17.5,96.2,1026.3,13.8,23.4,85.5,7.4,6,,2020-03-24T06:44:18,2020-03-24T19:10:07,0,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-03-25,12.5,1.7,7.3,12.5,-0.7,5.3,-6.4,38.2,0,0,0,,0,0,41.8,22.1,64.2,1022,9.9,21.2,86.7,7.5,6,,2020-03-25T06:42:12,2020-03-25T19:11:38,0.04,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,D3543,07147099999,C1292,07150099999"
Paris,2020-03-26,11.1,3.2,7.1,11.1,-0.5,4.8,-6.9,36.4,0,0,0,,0,0,48.5,22.8,57.5,1018.2,4.8,21,85.3,7.2,5,,2020-03-26T06:40:06,2020-03-26T19:13:08,0.07,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,D3543,07147099999,C1292,07150099999"
Paris,2020-03-27,13.6,3.5,8.5,13.6,0.6,7.1,-1.6,49.6,0,0,0,,0,0,36.1,16.6,14.8,1018.3,47.2,17,79.4,6.8,5,,2020-03-27T06:38:00,2020-03-27T19:14:38,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07147099999,C1292,07150099999"
Paris,2020-03-28,16.9,5.4,10.3,16.9,3.5,9.2,3.2,62.7,0,0,0,,0,0,61.1,29.1,13.5,1020.4,18.7,9.9,75.5,6.5,4,,2020-03-28T06:35:54,2020-03-28T19:16:08,0.14,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,D3543,07147099999,C1292,07150099999"
Paris,2020-03-29,8.8,4.5,6.5,5.2,-0.2,2.3,-3.2,51.5,0,0,0,,0,0,69,32.7,31.7,1027.8,94.8,23.2,57.3,4.5,3,,2020-03-29T07:33:48,2020-03-29T20:17:38,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,E8015,07147099999,C1292,07150099999"
Paris,2020-03-30,9.9,0.1,5,7.2,-5.2,0.7,-7.3,41.6,0,0,0,,0,0,62.5,28.9,44.5,1028.9,13,23.7,95.7,8.2,6,,2020-03-30T07:31:42,2020-03-30T20:19:08,0.2,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-03-31,12.1,2.9,7.3,12.1,-0.5,5.1,-0.1,62,0,0,0,,0,0,46.7,22,52.4,1026.5,34.2,18.9,98.1,8.3,6,,2020-03-31T07:29:37,2020-03-31T20:20:38,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-04-01,13.2,2.1,7.8,13.2,-0.4,6.4,-4.1,44.6,0,0,0,,0,0,36,15,41.2,1021.4,7.1,19.8,94,8,6,,2020-04-01T07:27:32,2020-04-01T20:22:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-04-02,10.2,2.7,7.1,10.2,0.1,5,-0.9,58.1,0,0,0,,0,0,37.5,16.4,356.4,1017.3,53.6,20.5,79,6.8,6,,2020-04-02T07:25:27,2020-04-02T20:23:37,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,D3623"
Paris,2020-04-03,14.3,6.8,10.4,14.3,6,9.8,4.5,68.2,0,0,0,,0,0,27.5,11.9,310.2,1018.4,97.6,20.5,57.5,5,2,,2020-04-03T07:23:22,2020-04-03T20:25:07,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,D3623"
Paris,2020-04-04,17.5,5.8,11.9,17.5,5,11.5,2.7,57.2,0,0,0,,0,0,38.8,18.6,112.9,1021,44.6,20.8,100.8,8.5,6,,2020-04-04T07:21:18,2020-04-04T20:26:37,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-04-05,22.9,7.3,14.6,22.9,5.9,14.2,1.6,44.1,0,0,0,,0,0,38.7,17.7,149.8,1016.9,21.7,23,103.1,8.8,7,,2020-04-05T07:19:14,2020-04-05T20:28:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-04-06,16,10.1,12.5,16,10.1,12.5,5.1,63.9,2.18,100,12.5,rain,0,0,37.1,17.5,202,1020.2,72.1,19.7,42,3.6,2,,2020-04-06T07:17:11,2020-04-06T20:29:36,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07153099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-07,23.2,10.9,16,23.2,10.9,16,8.9,67.9,0.014,100,4.17,rain,0,0,30.4,14.4,70,1027,91.4,14.5,105.1,9.3,6,,2020-04-07T07:15:08,2020-04-07T20:31:06,0.48,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-08,24.9,10.5,17.6,24.9,10.5,17.6,5.8,48.5,0,0,0,,0,0,22.2,9.4,162.2,1023.4,59.9,20.1,93.9,8.2,6,,2020-04-08T07:13:05,2020-04-08T20:32:36,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-09,25.7,10.7,18.3,25.7,10.7,18.3,5.4,46.9,0,0,0,,0,0,31,10.8,88.4,1022.6,19.9,20.5,89.4,7.6,6,,2020-04-09T07:11:04,2020-04-09T20:34:05,0.54,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-10,25.3,11.6,18.7,25.3,11.6,18.7,5.7,45.2,0,0,0,,0,0,29,11.7,60.9,1022.5,28.2,18.2,91.2,8,5,,2020-04-10T07:09:02,2020-04-10T20:35:35,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-11,25.1,13.3,18.8,25.1,13.3,18.8,6.5,47,0,0,0,,0,0,25.5,9.9,31.8,1021.6,75.4,20.1,91.5,7.9,5,,2020-04-11T07:07:01,2020-04-11T20:37:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-12,25.2,13.5,18.3,25.2,13.5,18.3,6.3,46.6,0.885,100,8.33,rain,0,0,62.2,20.7,92.5,1016,67.5,21.1,50.8,4.5,3,,2020-04-12T07:05:01,2020-04-12T20:38:34,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-13,17.5,9.2,13.8,17.5,6.3,13.7,5.7,58.8,0,0,0,,0,0,63.3,30.7,32.5,1016.5,47.2,18.1,116,10.1,6,,2020-04-13T07:03:01,2020-04-13T20:40:03,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-14,13.9,3.5,8.7,13.9,-0.6,6.6,-1.7,49.3,0,0,0,,0,0,47.8,22.8,53.9,1025.2,11.3,22.4,112,9.6,7,,2020-04-14T07:01:02,2020-04-14T20:41:33,0.71,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-15,19.7,5.3,12.2,19.7,2.9,11.2,-1,42.3,0,0,0,,0,0,36.3,16.8,86.1,1020.8,16.7,22.9,116.2,9.9,7,,2020-04-15T06:59:04,2020-04-15T20:43:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-16,24,9,16.7,24,7.9,16.5,6.6,52.7,0,0,0,,0,0,29.2,11.3,186.4,1015.7,63.2,23.3,98.4,8.5,7,,2020-04-16T06:57:07,2020-04-16T20:44:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-17,24.4,13.3,18.6,24.4,13.3,18.6,9.8,58.7,0,0,0,,0,0,31.9,14.9,182.3,1013.6,87,21.8,116.9,10.2,7,,2020-04-17T06:55:10,2020-04-17T20:46:01,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-18,23.2,14.6,18.2,23.2,14.6,18.2,10.6,62.2,0.569,100,12.5,rain,0,0,35.4,14.6,225.4,1015,84.9,24.1,63.8,5.5,4,,2020-04-18T06:53:14,2020-04-18T20:47:31,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-19,20.4,12.7,15.8,20.4,12.7,15.8,9.9,70.3,0,0,0,,0,0,41,21.9,37.2,1015.6,83.5,12.6,91.5,8,6,,2020-04-19T06:51:19,2020-04-19T20:49:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-20,21.7,10.7,15.9,21.7,10.7,15.9,7.3,59.5,0,0,0,,0,0,44.1,21.8,58.2,1010.9,62.1,16.7,85.2,7.3,6,,2020-04-20T06:49:25,2020-04-20T20:50:29,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-21,21,10.9,15.8,21,10.9,15.8,3.5,44.1,0,0,0,,0,0,37.4,17.6,61.3,1010.5,69.9,24.4,116.9,10,6,,2020-04-21T06:47:32,2020-04-21T20:51:58,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-22,22.4,11.3,17.4,22.4,11.3,17.4,3.9,41.4,0,0,0,,0,0,34.6,17.2,56.6,1014.1,15.1,23.4,119.1,10.2,7,,2020-04-22T06:45:39,2020-04-22T20:53:27,0.98,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-23,25.6,11,18.8,25.6,11,18.8,4.8,43.2,0,0,0,,0,0,22.2,8.9,9.6,1017,24.4,22,117.5,10.2,7,,2020-04-23T06:43:48,2020-04-23T20:54:56,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-24,24,13.7,18.8,24,13.7,18.8,7.7,49.1,0.1,100,4.17,rain,0,0,29.6,13.2,327.5,1014.2,77.3,20.5,49.9,4.4,2,,2020-04-24T06:41:58,2020-04-24T20:56:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-25,20.5,12.4,16.6,20.5,12.4,16.6,4.8,46.3,0,0,0,,0,0,31.4,15.5,42.2,1012.2,87,20.3,99.2,8.5,5,,2020-04-25T06:40:08,2020-04-25T20:57:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-26,21.1,7.4,14.6,21.1,5.8,14.3,2.7,48.9,0,0,0,,0,0,30.6,12.7,19.6,1011.3,21,18.8,133.5,11.4,8,,2020-04-26T06:38:20,2020-04-26T20:59:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-27,24,9.5,16.3,24,9.5,16.3,7.8,58.6,0.964,100,16.67,rain,0,0,38,16.7,210.2,1007.9,82.2,21.1,62.9,5.4,4,,2020-04-27T06:36:33,2020-04-27T21:00:51,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07153099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-28,18.4,12.2,15.1,18.4,12.2,15.1,10.3,74.8,0.441,100,20.83,rain,0,0,52.9,24.7,233.1,1005.3,97.4,21.6,76,6.5,2,,2020-04-28T06:34:48,2020-04-28T21:02:19,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-29,15.7,10.3,12.4,15.7,10.3,12.4,9.3,82.3,5.757,100,29.17,rain,0,0,51.4,23.2,221.5,1007.3,92.2,20.1,56.8,4.8,2,,2020-04-29T06:33:03,2020-04-29T21:03:47,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07153099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-04-30,14.5,8.8,11,14.5,6.8,10.4,7.8,81.1,8.809,100,33.33,rain,0,0,72.8,23.4,221.4,1002.9,91.6,23.4,93.9,8,4,,2020-04-30T06:31:20,2020-04-30T21:05:15,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-05-01,17.1,9,12.4,17.1,6.3,12.1,7.1,72.3,1.17,100,25,rain,0,0,56.4,23.5,252.7,1004.2,82.2,22.3,128.3,11.1,6,,2020-05-01T06:29:38,2020-05-01T21:06:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-05-02,17.4,7.4,12.4,17.4,5.5,11.9,4.4,60,0,0,0,,0,0,33.8,15.2,287.6,1012.5,78.8,25.3,130.4,11.1,6,,2020-05-02T06:27:57,2020-05-02T21:08:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-05-03,20.4,10.5,14.3,20.4,10.5,14.3,9,70.9,0.018,100,8.33,rain,0,0,38.9,11.6,144.5,1016.6,95.7,23.7,113.5,9.8,6,,2020-05-03T06:26:18,2020-05-03T21:09:37,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,D3543,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-05-04,19.3,12.1,15.5,19.3,12.1,15.5,10.9,75.2,0.03,100,8.33,rain,0,0,40.6,19.1,31.4,1017.1,93.1,19.2,90.8,8,4,,2020-05-04T06:24:40,2020-05-04T21:11:03,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-05-05,15,11.1,13,15,11.1,13,7.4,69.1,0.799,100,20.83,rain,0,0,41.7,18.2,69.1,1016.3,97.3,16.7,70.6,6,5,,2020-05-05T06:23:04,2020-05-05T21:12:29,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07153099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-05-06,21,12,16.3,21,12,16.3,4.7,48.4,0,0,0,,0,0,31.6,13.4,59,1021.7,68.3,21.9,144.8,12.5,8,,2020-05-06T06:21:29,2020-05-06T21:13:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2020-05-07,22.6,9,16.4,22.6,8.4,16.4,3.2,43.5,0.089,100,12.5,rain,0,0,26.9,10.5,89.4,1022.4,71.4,22.3,121.7,10.4,6,,2020-05-07T06:19:56,2020-05-07T21:15:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2020-05-08,24.4,11,18.1,24.4,11,18.1,6.9,49.4,0.021,100,4.17,rain,0,0,28,11.9,50.9,1016.7,90.6,21,83,7.1,4,,2020-05-08T06:18:24,2020-05-08T21:16:45,0.53,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,D3543,07145099999,07153099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-05-09,24,16.6,18.9,24,16.6,18.9,14.1,74.7,13.738,100,29.17,rain,0,0,31.9,12.6,114.7,1010.8,96.6,19.4,76.7,6.7,2,,2020-05-09T06:16:54,2020-05-09T21:18:10,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07153099999,07157099999,07147099999,C1292,07150099999,D3623"
Paris,2020-05-10,21.7,13.8,17.2,21.7,13.8,17.2,15,87.9,24.162,100,45.83,rain,0,0,60.2,24.8,35.5,1005,96,13.5,153,13.2,6,,2020-05-10T06:15:26,2020-05-10T21:19:33,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,E8015,07157099999,07147099999,07150099999,D3623"
Paris,2020-05-11,14.4,6.3,10.3,14.4,1.8,8.5,3.3,65.4,7.788,100,45.83,rain,0,0,72.3,35.6,32,1009.4,93.5,16.9,184.7,16,6,,2020-05-11T06:13:59,2020-05-11T21:20:56,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999,D3623"
Paris,2020-05-12,14.2,5.2,10,14.2,1.9,8.6,0.2,51.5,0,0,0,,0,0,45.9,22.4,46.3,1018.1,88.6,24.1,240.9,20.9,7,,2020-05-12T06:12:34,2020-05-12T21:22:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999,D3623"
Paris,2020-05-13,16.3,6.4,11.3,16.3,4.1,10.4,1.8,52.6,0.014,100,4.17,rain,0,0,54.1,31,39.6,1012.6,86.8,20.7,294,25.4,9,,2020-05-13T06:11:11,2020-05-13T21:23:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,D3543,07145099999,07157099999,07147099999,07150099999,D3623"
Paris,2020-05-14,15.4,5.5,10.7,15.4,1.6,9.3,1,52.5,0,0,0,,0,0,54.7,25.2,38.7,1016.4,52.7,23.1,300,25.9,8,,2020-05-14T06:09:50,2020-05-14T21:25:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999,D3623"
Paris,2020-05-15,17.9,5.9,12.3,17.9,3,11.2,1.8,50.6,0,0,0,,0,0,43.9,21.3,31.4,1020.2,19.9,22.5,325.7,28.1,9,,2020-05-15T06:08:30,2020-05-15T21:26:22,0.76,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999,D3623"
Paris,2020-05-16,19.4,7.4,14.2,19.4,6.1,13.8,3.7,50.7,0,0,0,,0,0,39.1,19.9,14.3,1023.2,17.8,22.6,179.1,15.4,8,,2020-05-16T06:07:13,2020-05-16T21:27:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999,D3623"
Paris,2020-05-17,20.8,8.6,15.1,20.8,7.5,14.9,5,52.3,0,0,0,,0,0,32.1,11.2,0.2,1025,26.2,24.1,145.5,12.4,8,,2020-05-17T06:05:58,2020-05-17T21:28:59,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-05-18,23.7,11,17.2,23.7,11,17.2,6.9,52.9,0,0,0,,0,0,29.1,14.5,346.3,1025.4,45.1,25.8,152.9,13.2,8,,2020-05-18T06:04:44,2020-05-18T21:30:17,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-05-19,24.4,11,17.9,24.4,11,17.9,7.3,50.8,0,0,0,,0,0,33.3,13.7,357.6,1023.7,24,26,138.5,11.8,8,,2020-05-19T06:03:33,2020-05-19T21:31:33,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-05-20,27.7,13.5,20.9,27.5,13.5,20.8,11.6,57.4,0,0,0,,0,0,30,12.3,36.4,1021.4,9.6,25.4,142.5,12.1,8,,2020-05-20T06:02:24,2020-05-20T21:32:49,0.92,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-05-21,29.6,15.8,23.3,28.8,15.8,23.2,13.2,54.9,0,0,0,,0,0,24.1,11.2,160,1020.1,56.1,24.8,167.4,14.4,8,,2020-05-21T06:01:17,2020-05-21T21:34:03,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-05-22,25.8,17.8,20.8,25.8,17.8,20.8,13.7,64.7,0.165,100,8.33,rain,0,0,45.3,21.1,256,1019.7,93.1,25,84.6,7.3,4,,2020-05-22T06:00:12,2020-05-22T21:35:16,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,D3543,07157099999,07147099999,C1292,07150099999"
Paris,2020-05-23,19.5,12,16.5,19.5,12,16.5,7.9,58.8,1.277,100,25,rain,0,0,57.7,18.9,298.7,1026.7,80,20.3,118.8,10.2,5,,2020-05-23T05:59:09,2020-05-23T21:36:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,C1292,07150099999"
Paris,2020-05-24,20,10.2,15.3,20,10.2,15.3,7.8,61.9,0,0,0,,0,0,34.4,14.9,314.2,1032.7,80.7,21.7,144.6,12.4,7,,2020-05-24T05:58:09,2020-05-24T21:37:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
