name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toulouse,2020-03-16,14.4,10.3,11.8,14.4,10.3,11.8,8.9,82.7,1.076,100,25,rain,0,0,55.4,30.2,137,1017.5,99.3,27,27.8,2.4,1,,2020-03-16T07:03:58,2020-03-16T19:02:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-17,14.3,10.4,12.2,14.3,10.4,12.2,8.9,80.2,0,0,0,,0,0,28.6,15.6,147.6,1028.9,99,22.8,72.3,6.4,4,,2020-03-17T07:02:11,2020-03-17T19:03:22,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-18,20.8,6.3,13.6,20.8,6.3,13.6,8.4,73.3,0.07,100,4.17,rain,0,0,19.8,10.8,113.3,1027.1,29.1,19.9,179.4,15.4,7,,2020-03-18T07:00:23,2020-03-18T19:04:35,0.8,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-19,20.4,9.6,14.1,20.4,7.7,14,5.2,56.9,0,0,0,,0,0,48.2,26.5,129.7,1021.1,7.4,33.4,190.2,16.3,8,,2020-03-19T06:58:35,2020-03-19T19:05:48,0.83,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-20,19.1,8.1,13.2,19.1,6.2,12.9,4.5,57.2,0,0,0,,0,0,54.6,32.4,125.1,1017.3,42.6,35.7,190.2,16.4,7,,2020-03-20T06:56:47,2020-03-20T19:07:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-21,18,8.2,12.8,18,6.6,12.5,6.1,64.4,0,0,0,,0,0,54,29.4,115.1,1013.2,69.4,28.6,198.9,17.1,7,,2020-03-21T06:54:59,2020-03-21T19:08:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-22,18.7,9.2,13.2,18.7,8,13,6.9,67.1,0,0,0,,0,0,35.3,21.3,119.2,1013.2,74.4,27.5,144.8,12.7,7,,2020-03-22T06:53:11,2020-03-22T19:09:26,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-23,16.8,9.3,12.4,16.8,8.4,12.2,7.5,72.5,0,0,0,,0,0,47.8,28,127,1019.2,57.8,22.1,131.1,11.4,5,,2020-03-23T06:51:23,2020-03-23T19:10:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-24,16.9,8,11.5,16.9,5.2,10.5,5.3,66.8,0,0,0,,0,0,41.8,23.9,123.1,1020.1,22.5,29,207.7,18,7,,2020-03-24T06:49:34,2020-03-24T19:11:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-25,15.3,6.5,10.4,15.3,3.4,8.9,0.1,50.5,0,0,0,,0,0,49.4,26.4,128.7,1015.4,52.2,36.8,215.4,18.7,7,,2020-03-25T06:47:46,2020-03-25T19:13:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-26,8.9,4.2,7,7.3,1,5,2.3,72.3,0,0,0,,0,0,43.9,26.2,154.2,1012,74.3,41.2,161.5,14.1,6,,2020-03-26T06:45:58,2020-03-26T19:14:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-27,14.9,1.4,8.4,14.9,-0.8,8,1.1,64.4,0,0,0,,0,0,32.8,14.3,285.5,1015.9,77.4,23.3,210.1,18.1,8,,2020-03-27T06:44:10,2020-03-27T19:15:26,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-28,17.3,6.2,11.9,17.3,5,11.7,2.8,56.1,0,0,0,,0,0,30.8,18.7,283.7,1018.1,45.1,26.3,211.1,18.3,7,,2020-03-28T06:42:22,2020-03-28T19:16:38,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-29,15.2,6.2,10.3,15.2,2.1,9.1,4,65.5,0,0,0,,0,0,46.7,29.8,296.3,1019,78.6,18.6,160.6,13.4,7,,2020-03-29T07:40:35,2020-03-29T20:17:50,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-30,6.6,2.8,4.6,5.6,-1.5,1.4,0.9,77.2,0.594,100,16.67,rain,0,0,41.3,22.3,298.9,1018.9,97.2,32.6,109.5,9.4,5,,2020-03-30T07:38:47,2020-03-30T20:19:01,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-03-31,16.3,3.4,8.4,16.3,3.4,8.3,3.6,73,0,0,0,,0,0,44,26.2,96.5,1016,89.1,20.4,179,15.5,7,,2020-03-31T07:37:00,2020-03-31T20:20:13,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-04-01,14.7,8.9,11.7,14.7,6.7,11.5,6,68.2,0,0,0,,0,0,62.8,35.4,116,1014.8,95.7,28.4,158.9,13.5,6,,2020-04-01T07:35:13,2020-04-01T20:21:25,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-04-02,14.6,5.6,10.1,14.6,3.9,9.6,4.5,68.8,0,0,0,,0,0,30.9,16.6,76.4,1014.5,92.1,35.2,123.2,10.7,4,,2020-04-02T07:33:26,2020-04-02T20:22:36,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-04-03,15.3,6.4,10.9,15.3,3.8,9.7,2.4,58.5,0,0,0,,0,0,39.5,24.7,289.3,1018,38.1,22.9,232.8,20,8,,2020-04-03T07:31:40,2020-04-03T20:23:48,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-04-04,20.2,2.2,11,20.2,0.8,10.6,2.5,59.7,0.011,100,4.17,rain,0,0,47.7,26,134.2,1017.8,0,26.4,244,21,8,,2020-04-04T07:29:54,2020-04-04T20:24:59,0.37,Rain,Clear conditions throughout the day with morning rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-04-05,20.3,10,14.6,20.3,10,14.6,3.7,51.3,0,0,0,,0,0,60.9,37.5,132.2,1016.3,0.1,34.6,243.8,21.1,8,,2020-04-05T07:28:08,2020-04-05T20:26:11,0.41,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-04-06,18.9,11.2,14.4,18.9,11.2,14.4,2.9,47.1,0,0,0,,0,0,49.4,28.3,131.8,1020.8,81.1,29.8,108.2,9.4,4,,2020-04-06T07:26:23,2020-04-06T20:27:22,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07622099999,07631099999"
Toulouse,2020-04-07,19.5,11.8,14.6,19.5,11.8,14.6,3.7,48.7,0.399,100,8.33,rain,0,0,55.9,32.1,128.5,1024.3,92.3,23.1,173.5,15,7,,2020-04-07T07:24:38,2020-04-07T20:28:33,0.48,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07622099999,07631099999"
Toulouse,2020-04-08,20.9,12,14.9,20.9,12,14.9,7.6,62.7,0,0,0,,0,0,36.9,21.1,139.8,1023.7,71.9,21.7,217.5,18.7,8,,2020-04-08T07:22:54,2020-04-08T20:29:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07622099999,07631099999,07627099999"
Toulouse,2020-04-09,23,8.4,16,23,7.4,15.8,2.5,43.7,0,0,0,,0,0,45.4,26.8,123.8,1021,0.9,24.5,245.1,21.3,8,,2020-04-09T07:21:10,2020-04-09T20:30:56,0.54,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-04-10,24.1,9,16.6,24.1,8.5,16.6,3.2,43.8,0,0,0,,0,0,47.8,28.6,126.8,1019.9,1.3,23.8,248.9,21.5,8,,2020-04-10T07:19:27,2020-04-10T20:32:08,0.58,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-04-11,21.8,10.3,15.2,21.8,10.3,15.2,8.4,65.3,0,0,0,,0,0,39,23.1,138.2,1021.1,13.9,18,249.3,21.7,8,,2020-04-11T07:17:44,2020-04-11T20:33:19,0.61,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-04-12,20.2,10.7,14.9,20.2,10.7,14.9,9.1,70.4,0.505,100,8.33,rain,0,0,40,23.1,135.2,1017.7,82.2,16.7,166.5,14.3,5,,2020-04-12T07:16:02,2020-04-12T20:34:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-04-13,16.7,11,13.5,16.7,11,13.5,8.6,72.7,0.37,100,16.67,rain,0,0,52.8,32.7,116.2,1011.5,79.7,20.3,109.2,9.4,5,,2020-04-13T07:14:20,2020-04-13T20:35:42,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-04-14,23.7,8.3,15.2,23.7,7.9,15.2,7.7,66.7,0.137,100,8.33,rain,0,0,24.4,10.5,4.6,1014.1,48.2,16.2,243.4,21,8,,2020-04-14T07:12:39,2020-04-14T20:36:53,0.71,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-04-15,20.8,12.1,15.8,20.8,12.1,15.8,7,57.2,0,0,0,,0,0,74.5,43.7,129.3,1014.6,28.2,19.1,236.4,20.5,8,,2020-04-15T07:10:59,2020-04-15T20:38:05,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-04-16,20,12.8,15.8,20,12.8,15.8,9.8,68.4,0,0,0,,0,0,52.9,33.2,129.9,1016.1,62.6,19.1,199.9,17.4,7,,2020-04-16T07:09:19,2020-04-16T20:39:16,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07630099999,07540099999,D1089,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2020-04-17,18.1,14,15.8,18.1,14,15.8,11.7,76.8,0,0,0,,0,0,57.3,34,134.5,1014.6,75,23.8,157.6,13.7,5,,2020-04-17T07:07:41,2020-04-17T20:40:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2020-04-18,21,13.2,16.8,21,13.2,16.8,12.2,75.1,0.021,100,16.67,rain,0,0,40.1,22.4,136.6,1015.9,85.2,24.7,154.7,13.3,7,,2020-04-18T07:06:03,2020-04-18T20:41:39,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07622099999,07631099999"
Toulouse,2020-04-19,17.8,13.7,15.2,17.8,13.7,15.2,12.9,86.2,2.437,100,50,rain,0,0,33.1,17.8,129.5,1011.6,83.3,19.1,87.1,7.6,5,,2020-04-19T07:04:26,2020-04-19T20:42:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07622099999,07631099999"
Toulouse,2020-04-20,16.7,13,14.7,16.7,13,14.7,13.2,90.9,4.356,100,70.83,rain,0,0,24.6,16,299.4,1008.5,80.9,14.9,83.4,7.1,3,,2020-04-20T07:02:49,2020-04-20T20:44:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07622099999,07631099999"
Toulouse,2020-04-21,17.6,13.1,14.5,17.6,13.1,14.5,13.2,91.9,15.088,100,70.83,rain,0,0,26,19.3,110,1007.1,77.9,10.4,78.7,6.7,4,,2020-04-21T07:01:14,2020-04-21T20:45:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2020-04-22,15.7,12.7,13.9,15.7,12.7,13.9,12.2,90,5.53,100,33.33,rain,0,0,26.1,17.1,254.6,1015,89.9,24.5,58,5,2,,2020-04-22T06:59:39,2020-04-22T20:46:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-04-23,16.7,12.8,14.3,16.7,12.8,14.3,12,86.5,0.094,100,33.33,rain,0,0,24.9,16.6,283.8,1019.6,86.3,18.9,91.5,8,3,,2020-04-23T06:58:06,2020-04-23T20:47:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2020-04-24,24,9,15.7,24,8.3,15.7,11.4,78.7,0,0,0,,0,0,30.2,15.1,147.4,1015,60.2,12.1,255.8,22.2,9,,2020-04-24T06:56:33,2020-04-24T20:48:46,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-04-25,24.3,12.2,17.8,24.3,12.2,17.8,11.1,66.3,0.23,100,4.17,rain,0,0,35,20.7,132.9,1009.7,84.2,25.5,255.3,22.3,9,,2020-04-25T06:55:02,2020-04-25T20:49:57,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-04-26,20.9,14.2,16.8,20.9,14.2,16.8,12.5,76.8,0.005,100,8.33,rain,0,0,27,16,285.9,1010.5,88.8,21.9,129.7,11.1,6,,2020-04-26T06:53:31,2020-04-26T20:51:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-04-27,19.7,12.2,15.2,19.7,12.2,15.2,12.7,85.8,3.596,100,25,rain,0,0,42.1,22.1,157.4,1009.8,83.8,16.5,86.7,7.3,3,,2020-04-27T06:52:02,2020-04-27T20:52:19,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-04-28,18.5,11.8,14.1,18.5,11.8,14.1,10.2,79,21.817,100,50,rain,0,0,66.2,44.2,286.6,1012.6,65.8,19.2,191.1,16.6,9,,2020-04-28T06:50:34,2020-04-28T20:53:30,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2020-04-29,21.1,9,15.2,21.1,7.8,15.1,8.3,66.2,0,0,0,,0,0,24.2,12.3,198.9,1014.2,80.5,31.8,258.7,22.4,9,,2020-04-29T06:49:07,2020-04-29T20:54:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-04-30,19.8,12.2,15.1,19.8,12.2,15.1,10.3,74.2,1.458,100,33.33,rain,0,0,77.4,28.1,293.2,1012.4,76.6,27.8,200.4,17.3,7,,2020-04-30T06:47:41,2020-04-30T20:55:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07622099999,07631099999"
Toulouse,2020-05-01,18.8,11.7,14.9,18.8,11.7,14.9,12.4,85.4,8.153,100,50,rain,0,0,60.4,38,262.3,1013.3,83.2,24.8,109.8,9.7,3,,2020-05-01T06:46:16,2020-05-01T20:57:01,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07622099999,07631099999"
Toulouse,2020-05-02,21.1,14.8,17.3,21.1,14.8,17.3,14.5,84,6.888,100,54.17,rain,0,0,56.9,36.9,277.7,1018,77.8,21.2,147.8,13,6,,2020-05-02T06:44:53,2020-05-02T20:58:11,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2020-05-03,24.5,12.9,19,24.5,12.9,19,13.6,72.5,0,0,0,,0,0,30,20.9,305.1,1019.2,70.9,27.5,280,24.3,9,,2020-05-03T06:43:31,2020-05-03T20:59:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-05-04,26.8,13.1,20.2,27.3,13.1,20.3,13.7,68.2,0.005,100,8.33,rain,0,0,56.9,30.8,131.2,1013.3,55.2,21.7,292.4,25.3,9,,2020-05-04T06:42:10,2020-05-04T21:00:30,0.39,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-05-05,24.9,16.7,20.4,24.9,16.7,20.4,12.7,63.3,0,0,0,,0,0,58.2,24.5,286.3,1014,77.1,27.7,253.7,21.9,9,,2020-05-05T06:40:50,2020-05-05T21:01:40,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-05-06,25.6,13.5,19.9,25.6,13.5,19.9,11.5,60.9,0,0,0,,0,0,33.6,18.9,329.2,1017.6,42,27.3,294.5,25.4,9,,2020-05-06T06:39:32,2020-05-06T21:02:48,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-05-07,26.1,12.8,19.5,26.1,12.8,19.5,11.7,63.1,0,0,0,,0,0,50.8,30.9,130.8,1018.3,80.2,20.3,267,22.9,9,,2020-05-07T06:38:16,2020-05-07T21:03:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-05-08,24.7,15.9,19.7,24.7,15.9,19.7,13.3,67.4,0,0,0,,0,0,50.7,30.3,135.9,1014.8,38.4,19,210.8,18.2,7,,2020-05-08T06:37:01,2020-05-08T21:05:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-05-09,22.6,15.7,18.2,22.6,15.7,18.2,13.6,75,0,0,0,,0,0,63.6,34.6,133.5,1010.7,64,18.9,211.5,18.4,8,,2020-05-09T06:35:47,2020-05-09T21:06:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-05-10,17.9,13.9,16.4,17.9,13.9,16.4,13.8,84.7,11.482,100,45.83,rain,0,0,52.3,30.4,155.3,1003.5,93.6,18.2,54.5,4.7,3,,2020-05-10T06:34:35,2020-05-10T21:07:21,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-05-11,15.6,11.8,13.7,15.6,11.8,13.7,11.8,88.1,14.596,100,79.17,rain,0,0,64.2,39.8,260.1,1002,96.3,16.8,77.8,6.8,2,,2020-05-11T06:33:24,2020-05-11T21:08:28,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2020-05-12,14.1,9.3,11.9,14.1,7.5,11.8,9.2,84.2,0.137,100,8.33,rain,0,0,30.5,16.7,312.1,1011.6,91.4,28.4,94.3,8.1,4,,2020-05-12T06:32:15,2020-05-12T21:09:34,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-05-13,17.9,12,14.9,17.9,12,14.9,11.8,82.1,0.96,100,37.5,rain,0,0,39.4,24,305.4,1005.5,78,23.9,121,10.4,4,,2020-05-13T06:31:08,2020-05-13T21:10:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,F4267,07628099999,07622099999,07631099999"
Toulouse,2020-05-14,17.7,12.8,14.7,17.7,12.8,14.7,12.7,88,5.435,100,41.67,rain,0,0,22.5,14.2,337.9,1006.5,77,17.8,100.6,8.9,5,,2020-05-14T06:30:02,2020-05-14T21:11:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07622099999,07631099999"
Toulouse,2020-05-15,18.5,13.1,15.4,18.5,13.1,15.4,12.5,84,6.157,100,25,rain,0,0,27.7,17.7,282.9,1013.2,87.2,21.8,110.1,9.5,4,,2020-05-15T06:28:58,2020-05-15T21:12:51,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-05-16,20.6,11.9,16.2,20.6,11.9,16.2,10.8,72.5,1.009,100,8.33,rain,0,0,33.9,21.7,286.3,1019,84.4,16.9,232.7,20.2,8,,2020-05-16T06:27:56,2020-05-16T21:13:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2020-05-17,21.9,12,17.3,21.9,12,17.3,9.1,60.8,0.115,100,4.17,rain,0,0,49.5,28,287.4,1022.5,33.1,18.8,327.3,28.4,10,,2020-05-17T06:26:56,2020-05-17T21:14:59,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2020-05-18,23.7,11.8,18,23.7,11.8,18,9.7,60.1,0.006,100,4.17,rain,0,0,39.7,20.4,289.7,1023.6,7.1,22.6,323.6,28.1,9,,2020-05-18T06:25:57,2020-05-18T21:16:01,0.86,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,F4267,07628099999,07631099999"
Toulouse,2020-05-19,25.7,13.7,19.9,25.7,13.7,19.9,11.6,59.9,0,0,0,,0,0,42.6,26.2,287.2,1020.7,13.9,22,322.3,28,9,,2020-05-19T06:25:00,2020-05-19T21:17:04,0.89,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-05-20,27.7,11.4,20.7,27,11.4,20.6,10.4,55.1,0,0,0,,0,0,26.4,16.2,290.3,1018,10.4,22.9,328,28.3,9,,2020-05-20T06:24:05,2020-05-20T21:18:05,0.92,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-05-21,28,14.4,21,28.2,14.4,21.1,14.2,66.4,0,0,0,,0,0,33.4,21.5,278.8,1019.7,32.3,19.3,275.7,23.9,9,,2020-05-21T06:23:12,2020-05-21T21:19:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-05-22,28.8,14.9,22.6,30.1,14.9,23,16.6,70.7,0.081,100,8.33,rain,0,0,26,12.4,261.5,1022,55.8,14.7,316.2,27.4,9,,2020-05-22T06:22:21,2020-05-22T21:20:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-05-23,22.6,13.8,17.6,22.6,13.8,17.6,12.8,74.3,0.002,100,4.17,rain,0,0,42.5,27.4,311.6,1028.8,84.3,19.6,108.3,9.1,6,,2020-05-23T06:21:32,2020-05-23T21:21:03,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-05-24,22.8,9.1,16.4,22.8,8.5,16.3,8.8,64,0,0,0,,0,0,28.4,14.1,313.8,1031.4,44.1,24.1,297.9,25.7,9,,2020-05-24T06:20:45,2020-05-24T21:22:01,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-05-25,25.9,10.7,19,25.9,10.7,19,9.2,56,0.011,100,4.17,rain,0,0,25.6,13.6,304.7,1027.1,2.4,21.9,335.8,29.1,9,,2020-05-25T06:19:59,2020-05-25T21:22:58,0.1,Rain,Clear conditions throughout the day with morning rain.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-05-26,26.9,13.3,20.7,26.7,13.3,20.7,11.8,58.9,0,0,0,,0,0,34.6,17.2,288.5,1026.9,0.2,19.8,329,28.6,9,,2020-05-26T06:19:16,2020-05-26T21:23:53,0.13,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
Toulouse,2020-05-27,27.9,13.7,21.1,27.5,13.7,21.1,12.7,60.9,0.011,100,4.17,rain,0,0,38.7,23.1,155.2,1025.9,6.6,17.3,320.4,27.7,9,,2020-05-27T06:18:35,2020-05-27T21:24:48,0.17,Rain,Clear conditions throughout the day with morning rain.,rain,"07630099999,07540099999,D1089,LFBO,07632099999,07628099999,07631099999"
